SMILES,organic_modifier_percentage,organic_modifier,additive,additive_concentration_mM,pH_aq,name,logIE,instrument,source,in_model_190714,logIE_pred,error_abs,viscosity,surface_tension,polarity_index,pH.aq.,NH4,SPLIT,solvent,logRF,organic,inchi,source_brand,unified_IEs,Common,dataset
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeOH,ammonium acetate,10,6.77,reserpine,3.88,Agilent XCT,ESI,TRUE,4.00012285,0.12012285,1.603630919,31.862825,7.65,6.77,1,TRUE,MeOH/10 mM AmAc 50/50,3.88,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,3.88,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeOH,ammonium formate,10,6.8,reserpine,4.07,Agilent XCT,ESI,TRUE,4.00012285,0.06987715,1.603630919,31.862825,7.65,6.8,1,TRUE,MeOH/10 mM AmFor 50/50,4.07,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,4.07,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeOH,ammonium fluoride,10,5.52,reserpine,4.44,Agilent XCT,ESI,TRUE,4.107137634,0.332862366,1.603630919,31.862825,7.65,5.52,1,TRUE,MeOH/10 mM NH4F 50/50,4.44,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,4.44,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeOH,ammonium bicarbonate,10,7.8,reserpine,4.05,Agilent XCT,ESI,TRUE,3.99837285,0.05162715,1.603630919,31.862825,7.65,7.8,1,TRUE,MeOH/10 mM NH4HCO3 50/50,4.05,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,4.05,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeOH,trifluoroacetic acid,10,2,reserpine,3.77,Agilent XCT,ESI,TRUE,3.923166485,0.153166485,1.603630919,31.862825,7.65,2,0,TRUE,MeOH/10 mM TFA 50/50,3.77,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,3.77,TRUE,dataset1
CC(C)C=1N=C(N=C(C2=CC=C(F)C=C2)C1CC[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,80,MeCN,formic acid,5.3,2.7,rosuvastatin,2.52672916,Agilent XCT,ESI,FALSE,NA,0.040194685,0.57,32.19,6.68,2.7,0,NA,MeCN/0.1% HCOOH 80/20,2.52672916,80,"InChI=1S/C22H30FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-8,13,16-17,27-28H,9-12H2,1-4H3,(H,29,30)/t16-,17-/m1/s1",ESI,2.52672916,TRUE,dataset1
O=C1NS(=O)(=O)C2=CC=CC=C12,80,MeCN,formic acid,5.3,2.7,saccharine,0.22017071,Agilent XCT,ESI,FALSE,NA,0.040194685,0.57,32.19,6.68,2.7,0,NA,MeCN/0.1% HCOOH 80/20,0.22017071,80,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",ESI,0.22017071,TRUE,dataset1
OC(=O)C1=CC=CC=C1O,80,MeCN,formic acid,5.3,2.7,salicylic acid,1.63,Agilent XCT,ESI,TRUE,1.3083463,0.3216537,0.568168968,32.18706944,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,1.63,80,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",ESI,1.63,TRUE,dataset1
OC(=O)C1=CC=CC=C1O,80,MeCN,ammonia,10.4,10.7,salicylic acid,-0.02,Agilent XCT,ESI,TRUE,0.489581199,0.509581199,0.568168968,32.18706944,6.68,10.7,1,TRUE,MeCN/0.1% NH3 80/20,-0.02,80,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",ESI,-0.02,TRUE,dataset1
OC(=O)C1=CC=CC=C1O,80,MeCN,trifluoroacetic acid,10.4,1.9,salicylic acid,1.52,Agilent XCT,ESI,TRUE,1.314815521,0.205184479,0.568168968,32.18706944,6.68,1.9,0,TRUE,MeCN/0.1% TFA 80/20,1.52,80,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",ESI,1.52,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,0,MeCN,formic acid,27,2.7,scopolamine,3.27,Agilent XCT,ESI,TRUE,3.215145774,0.054854226,0.884232851,71.76,10.2,2.7,0,TRUE,0.1% HCOOH,3.27,0,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.27,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,100,MeCN,formic acid,27,2.7,scopolamine,3.86,Agilent XCT,ESI,TRUE,3.720746889,0.139253111,0.281453226,27.86,5.8,2.7,0,FALSE,MeCN 0.1% HCOOH,3.86,100,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.86,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,20,MeCN,formic acid,27,2.7,scopolamine,3.1,Agilent XCT,ESI,TRUE,3.22853552,0.12853552,0.929836743,42.11062016,9.32,2.7,0,TRUE,MeCN/0.1% HCOOH 20/80,3.1,20,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.1,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeCN,formic acid,27,2.7,scopolamine,3.33,Agilent XCT,ESI,TRUE,3.385472189,0.055472189,0.842467752,30.026945,8,2.7,0,TRUE,MeCN/0.1% HCOOH 50/50,3.33,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.33,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,80,MeCN,formic acid,5.3,2.7,scopolamine,3.61,Agilent XCT,ESI,TRUE,3.526425505,0.083574495,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.61,80,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.61,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeCN,ammonia,52,10.7,scopolamine,3.79,Agilent XCT,ESI,TRUE,3.527839331,0.262160669,0.842467752,30.026945,8,10.7,1,TRUE,MeCN/0.1% NH3 50/50,3.79,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.79,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeCN,ammonium acetate,10,6.77,scopolamine,3.27,Agilent XCT,ESI,TRUE,3.470415331,0.200415331,0.842467752,30.026945,8,6.77,1,TRUE,MeCN/10 mM AmAc 50/50,3.27,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.27,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeCN,ammonium formate,10,6.8,scopolamine,3.73,Agilent XCT,ESI,TRUE,3.510286998,0.219713002,0.842467752,30.026945,8,6.8,1,TRUE,MeCN/10 mM AmFor 50/50,3.73,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.73,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeCN,ammonium fluoride,10,5.52,scopolamine,3.69,Agilent XCT,ESI,TRUE,3.528976797,0.161023203,0.842467752,30.026945,8,5.52,1,TRUE,MeCN/10 mM NH4F 50/50,3.69,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.69,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeCN,ammonium bicarbonate,10,7.8,scopolamine,3.23,Agilent XCT,ESI,TRUE,3.499717712,0.269717712,0.842467752,30.026945,8,7.8,1,TRUE,MeCN/10 mM NH4HCO3 50/50,3.23,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.23,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeCN,trifluoroacetic acid,10,2,scopolamine,3.22,Agilent XCT,ESI,TRUE,3.280701654,0.060701654,0.842467752,30.026945,8,2,0,TRUE,MeCN/10 mM TFA 50/50,3.22,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.22,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,100,MeOH,formic acid,27,2.7,scopolamine,3.92,Agilent XCT,ESI,TRUE,3.693832854,0.226167146,0.509098729,22.12,5.1,2.7,0,TRUE,MeOH 0.1% HCOOH,3.92,100,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.92,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,20,MeOH,formic acid,27,2.7,scopolamine,3.29,Agilent XCT,ESI,TRUE,3.292935816,0.002935816,1.398546867,47.271968,9.18,2.7,0,TRUE,MeOH/0.1% HCOOH 20/80,3.29,20,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.29,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeOH,formic acid,27,2.7,scopolamine,3.48,Agilent XCT,ESI,TRUE,3.49645407,0.01645407,1.603630919,31.862825,7.65,2.7,0,FALSE,MeOH/0.1% HCOOH 50/50,3.48,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.48,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,80,MeOH,formic acid,27,2.7,scopolamine,3.275949073,Agilent XCT,ESI,TRUE,3.260581742,0.015367331,1.162362447,27.309248,6.12,2.7,0,TRUE,MeOH/0.1% HCOOH 80/20,3.275949073,80,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.275949073,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeOH,ammonia,52,10.7,scopolamine,3.26,Agilent XCT,ESI,TRUE,3.523768877,0.263768877,1.603630919,31.862825,7.65,10.7,1,TRUE,MeOH/0.1% NH3 50/50,3.26,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.26,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeOH,ammonium acetate,10,6.77,scopolamine,3.28,Agilent XCT,ESI,TRUE,3.539508092,0.259508092,1.603630919,31.862825,7.65,6.77,1,TRUE,MeOH/10 mM AmAc 50/50,3.28,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.28,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeOH,ammonium formate,10,6.8,scopolamine,3.62,Agilent XCT,ESI,TRUE,3.577123092,0.042876908,1.603630919,31.862825,7.65,6.8,1,TRUE,MeOH/10 mM AmFor 50/50,3.62,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.62,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeOH,ammonium fluoride,10,5.52,scopolamine,3.95,Agilent XCT,ESI,TRUE,3.626691224,0.323308776,1.603630919,31.862825,7.65,5.52,1,TRUE,MeOH/10 mM NH4F 50/50,3.95,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.95,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeOH,ammonium bicarbonate,10,7.8,scopolamine,3.86,Agilent XCT,ESI,TRUE,3.581469283,0.278530717,1.603630919,31.862825,7.65,7.8,1,TRUE,MeOH/10 mM NH4HCO3 50/50,3.86,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.86,TRUE,dataset1
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,50,MeOH,trifluoroacetic acid,10,2,scopolamine,3.28,Agilent XCT,ESI,TRUE,3.381933218,0.101933218,1.603630919,31.862825,7.65,2,0,FALSE,MeOH/10 mM TFA 50/50,3.28,50,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",ESI,3.28,TRUE,dataset1
CCNC1=NC(Cl)=NC(NC(C)CC)=N1,80,MeCN,formic acid,5.3,2.7,sebuthylazine,3.7,Agilent XCT,ESI,TRUE,3.253439395,0.446560605,0.568168968,32.18706944,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,3.7,80,"InChI=1S/C9H16ClN5/c1-4-6(3)12-9-14-7(10)13-8(15-9)11-5-2/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",ESI,3.7,TRUE,dataset1
N[C@@H](CO)C(O)=O,80,MeCN,formic acid,5.3,2.7,serine,2.14,Agilent XCT,ESI,TRUE,1.960869393,0.179130607,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.14,80,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",ESI,2.14,TRUE,dataset1
NCCC1=CNC2=CC=C(O)C=C12,80,MeCN,formic acid,5.3,2.7,serotonin,2.353408505,Agilent XCT,ESI,FALSE,NA,0.040194685,0.57,32.19,6.68,2.7,0,NA,MeCN/0.1% HCOOH 80/20,2.353408505,80,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",ESI,2.353408505,TRUE,dataset1
CCNC1=NC(Cl)=NC(NCC)=N1,80,MeCN,formic acid,5.3,2.7,simazine,3.65,Agilent XCT,ESI,TRUE,3.369235367,0.280764633,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.65,80,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",ESI,3.65,TRUE,dataset1
CC=1ON=C(NS(=O)(=O)C2=CC=C(N)C=C2)C1,80,MeCN,formic acid,5.3,2.7,SMX,3.23,Agilent XCT,ESI,TRUE,2.956415539,0.273584461,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.23,80,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",ESI,3.23,TRUE,dataset1
CC=1ON=C(NS(=O)(=O)C2=CC=C(N)C=C2)C1,80,MeOH,formic acid,5.3,2.7,SMX,2.86,Agilent XCT,ESI,TRUE,2.764272217,0.095727783,1.162362447,27.309248,6.12,2.7,0,TRUE,MeOH/0.1% HCOOH 80/20,2.86,80,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",ESI,2.86,TRUE,dataset1
CCCCCCCCCCCCCCCCCC(O)=O,80,MeCN,formic acid,5.3,2.7,stearic acid,1.078758578,Agilent XCT,ESI,FALSE,NA,0.040194685,0.57,32.19,6.68,2.7,0,NA,MeCN/0.1% HCOOH 80/20,1.078758578,80,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",ESI,1.078758578,TRUE,dataset1
O=C1CC2OCC=C3CN4CCC56C4CC3C2C5N1C7=CC=CC=C67,80,MeCN,formic acid,5.3,2.7,strychnine,3.91,Agilent XCT,ESI,TRUE,3.931673013,0.021673013,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.91,80,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2",ESI,3.91,TRUE,dataset1
O=C1C=CC2=CC=CC=C2C1=NNC3=CC=CC=C3,80,MeCN,formic acid,5.3,2.7,sudan I,4.69,Agilent XCT,ESI,TRUE,4.248036314,0.441963686,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.69,80,"InChI=1S/C16H12N2O/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13/h1-11,17H",ESI,4.69,TRUE,dataset1
CC1=CC=C(N/N=C/2\C(=O)C=CC3=CC=CC=C23)C(C)=C1,80,MeCN,formic acid,5.3,2.7,sudan II,4.92,Agilent XCT,ESI,TRUE,4.66313965,0.25686035,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.92,80,"InChI=1S/C18H16N2O/c1-12-7-9-16(13(2)11-12)19-20-18-15-6-4-3-5-14(15)8-10-17(18)21/h3-11,19H,1-2H3/b20-18-",ESI,4.92,TRUE,dataset1
CC1=CC=C(N/N=C/2\C(=O)C=CC3=CC=CC=C23)C(C)=C1,80,MeOH,formic acid,5.3,2.7,sudan II,5.02,Agilent XCT,ESI,TRUE,4.501374626,0.518625374,1.162362447,27.309248,6.12,2.7,0,TRUE,MeOH/0.1% HCOOH 80/20,5.02,80,"InChI=1S/C18H16N2O/c1-12-7-9-16(13(2)11-12)19-20-18-15-6-4-3-5-14(15)8-10-17(18)21/h3-11,19H,1-2H3/b20-18-",ESI,5.02,TRUE,dataset1
O=C1C=CC2=CC=CC=C2C1=NNC3=CC=C(C=C3)N=NC4=CC=CC=C4,80,MeCN,formic acid,5.3,2.7,sudan III,3.66,Agilent XCT,ESI,TRUE,3.665081353,0.005081353,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.66,80,"InChI=1S/C22H16N4O/c27-21-15-10-16-6-4-5-9-20(16)22(21)26-25-19-13-11-18(12-14-19)24-23-17-7-2-1-3-8-17/h1-15,25H",ESI,3.66,TRUE,dataset1
CC1=CC(=CC=C1N/N=C/2\C(=O)C=CC3=CC=CC=C23)N=NC4=CC=CC=C4C,80,MeCN,formic acid,5.3,2.7,sudan IV,3.52,Agilent XCT,ESI,TRUE,3.405728701,0.114271299,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.52,80,"InChI=1S/C24H20N4O/c1-16-7-3-6-10-21(16)26-25-19-12-13-22(17(2)15-19)27-28-24-20-9-5-4-8-18(20)11-14-23(24)29/h3-15,27H,1-2H3/b26-25?,28-24-",ESI,3.52,TRUE,dataset1
CC1=CC(=CC=C1N/N=C/2\C(=O)C=CC3=CC=CC=C23)N=NC4=CC=CC=C4C,80,MeOH,formic acid,5.3,2.7,sudan IV,2.75,Agilent XCT,ESI,TRUE,2.961936765,0.211936765,1.162362447,27.309248,6.12,2.7,0,TRUE,MeOH/0.1% HCOOH 80/20,2.75,80,"InChI=1S/C24H20N4O/c1-16-7-3-6-10-21(16)26-25-19-12-13-22(17(2)15-19)27-28-24-20-9-5-4-8-18(20)11-14-23(24)29/h3-15,27H,1-2H3/b26-25?,28-24-",ESI,2.75,TRUE,dataset1
COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1,80,MeCN,formic acid,5.3,2.7,sulfadimethoxine,2.741536143,Agilent XCT,ESI,FALSE,NA,0.040194685,0.57,32.19,6.68,2.7,0,NA,MeCN/0.1% HCOOH 80/20,2.741536143,80,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",ESI,2.741536143,TRUE,dataset1
NC1=CC=C(C=C1)S(N)(=O)=O,80,MeCN,formic acid,5.3,2.7,sulphanilamide,2.76,Agilent XCT,ESI,TRUE,2.520513542,0.239486458,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.76,80,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",ESI,2.76,TRUE,dataset1
NC1=CC=C(C=C1)S(N)(=O)=O,80,MeOH,formic acid,5.3,2.7,sulphanilamide,2.36,Agilent XCT,ESI,TRUE,2.339023214,0.020976786,1.162362447,27.309248,6.12,2.7,0,TRUE,MeOH/0.1% HCOOH 80/20,2.36,80,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",ESI,2.36,TRUE,dataset1
