rank	formulaRank	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
378	1	-383.9086782278203	C10H13N5O4	[M + H]+	MXHLWEBMMOXJSL	InChI=1S/C10H14N5O4/c1-18-7-2-4-15(10(17)12-7)9-8(16)6(13-14-11)3-5-19-9/h2,4,6,8-9,11,16H,3,5H2,1H3/q+1	[3-hydroxy-2-(4-methoxy-2-oxopyrimidin-1-yl)oxan-4-yl]imino-iminoazanium	COC1=NC(=O)N(C=C1)C2C(C(CCO2)N=[N+]=N)O	-0.203720286	6334088	PubChem:(6334088)	2
379	1	-383.9189333987046	C10H13N5O4	[M + H]+	AFXUDNKIBLVEMR	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h1-2,4,6-7,10,14,17-18H,3H2,(H2,11,12,13)	null	C1NC2=C(N1C3C(C(C(O3)C=O)O)O)N=CN=C2N	-1.51226449	""	KEGG Mine	8589934592
380	1	-384.333499793762	C10H13N5O4	[M + H]+	LUIUPLGCBNPKMG	InChI=1S/C10H13N5O4/c11-9(16)6-1-3-14(4-2-6)10(17)8-7(15(18)19)5-12-13-8/h5-6H,1-4H2,(H2,11,16)(H,12,13)	1-[(4-nitropyrazol-3-yl)carbonyl]piperidine-4-carboxamide	C1CN(CCC1C(=O)N)C(=O)C2=C(C=NN2)[N+](=O)[O-]	-0.800000012	19580805	PubChem:(19580805)	2
381	1	-384.3392324502455	C10H13N5O4	[M + H]+	WXQSEJIJXMTDKN	InChI=1S/C10H13N5O4/c11-8-6(2-1-3-7(8)15(18)19)9(16)13-4-5-14-10(12)17/h1-3H,4-5,11H2,(H,13,16)(H3,12,14,17)	null	C1=CC(=C(C(=C1)[N+](=O)[O-])N)C(=O)NCCNC(=O)N	-0.400000006	112696765	PubChem:(112696765)	2
382	1	-384.33956919613934	C10H13N5O4	[M + H]+	WTEWXYPVDVWMCQ	InChI=1S/C10H13N5O4/c1-6-7(13-19-12-6)4-15-8(5-17-2)9(11-14-15)10(16)18-3/h4-5H2,1-3H3	null	CC1=NON=C1CN2C(=C(N=N2)C(=O)OC)COC	-0.600000024	113719893	PubChem:(113719893)	2
383	1	-384.82237755202107	C10H13N5O4	[M + H]+	ILCCPLHGWVRGBL	InChI=1S/C10H13N5O4/c1-5(2-8(11)16)14-10(17)7-3-6(15(18)19)4-13-9(7)12/h3-5H,2H2,1H3,(H2,11,16)(H2,12,13)(H,14,17)	null	CC(CC(=O)N)NC(=O)C1=C(N=CC(=C1)[N+](=O)[O-])N	-0.600000024	104589461	PubChem:(104589461)	2
384	1	-385.53251740518573	C10H13N5O4	[M + H]+	SACQIKXPKBEWQR	InChI=1S/C10H13N5O4/c16-9-6-13(4-1-3-11-9)10(17)7-14-5-2-8(12-14)15(18)19/h2,5H,1,3-4,6-7H2,(H,11,16)	null	C1CNC(=O)CN(C1)C(=O)CN2C=CC(=N2)[N+](=O)[O-]	-0.5	62896057	PubChem:(62896057)	2
385	1	-386.99195562589256	C10H13N5O4	[M + H]+	KWGKEYUWDMENCE	InChI=1S/C10H13N5O4/c16-8-2-1-6(12-8)9(17)11-3-4-15-5-7(10(18)19)13-14-15/h5-6H,1-4H2,(H,11,17)(H,12,16)(H,18,19)	null	C1CC(=O)NC1C(=O)NCCN2C=C(N=N2)C(=O)O	-1.79999995	65949298;108103512;114039471	PubChem:(65949298 108103512 114039471)	2
386	1	-387.17599431971354	C10H13N5O4	[M + H]+	BASRFCRXQDLUIH	InChI=1S/C10H13N5O4/c1-5-6(9(18)19)2-13-10(14-5)15(3-7(11)16)4-8(12)17/h2H,3-4H2,1H3,(H2,11,16)(H2,12,17)(H,18,19)	null	CC1=NC(=NC=C1C(=O)O)N(CC(=O)N)CC(=O)N	-1.5	83181539	PubChem:(83181539)	2
387	1	-387.47667264273787	C10H13N5O4	[M + H]+	IKUUHJOZLMBANR	InChI=1S/C10H13N5O4/c1-6-9(17)11-8(16)5-14(6)2-3-15-4-7(10(18)19)12-13-15/h4,6H,2-3,5H2,1H3,(H,18,19)(H,11,16,17)	null	CC1C(=O)NC(=O)CN1CCN2C=C(N=N2)C(=O)O	-3.4000001	66063170	PubChem:(66063170)	2
388	1	-387.9826374886166	C10H13N5O4	[M + H]+	ABJJVCUQTVHQCC	InChI=1S/C10H13N5O4/c1-14-4-6(2-12-14)13-10(19)15-5-8(16)11-3-7(15)9(17)18/h2,4,7H,3,5H2,1H3,(H,11,16)(H,13,19)(H,17,18)	null	CN1C=C(C=N1)NC(=O)N2CC(=O)NCC2C(=O)O	-1.79999995	107437990	PubChem:(107437990)	2
389	1	-389.5392521356985	C10H13N5O4	[M + H]+	OEMSMITZQDCWCT	InChI=1S/C10H13N5O4/c1-14-5(16)3-4(9(14)18)12-6-7(11)15(2)10(19)13-8(6)17/h4,12H,3,11H2,1-2H3,(H,13,17,19)	null	CN1C(=O)CC(C1=O)NC2=C(N(C(=O)NC2=O)C)N	-2.0	65690063	PubChem:(65690063)	2
390	1	-390.34880821425963	C10H13N5O4	[M + H]+	IUHGYEXPLGOPGZ	InChI=1S/C10H13N5O4/c11-9(13-17)6-3-8(15(18)19)10(12-4-6)14-2-1-7(16)5-14/h3-4,7,16-17H,1-2,5H2,(H2,11,13)	null	C1CN(CC1O)C2=C(C=C(C=N2)C(=NO)N)[N+](=O)[O-]	-0.200000003	103470416	PubChem:(103470416)	2
391	1	-390.7118661374567	C10H13N5O4	[M + H]+	HRVMZJRFANFCRO	InChI=1S/C10H13N5O4/c16-9-2-1-7(5-11-9)12-10(17)6-14-4-3-8(13-14)15(18)19/h3-4,7H,1-2,5-6H2,(H,11,16)(H,12,17)	null	C1CC(=O)NCC1NC(=O)CN2C=CC(=N2)[N+](=O)[O-]	-0.699999988	62492462	PubChem:(62492462)	2
392	1	-390.8110851719264	C10H13N5O4	[M + H]+	MOKPXYGSUTXONM	InChI=1S/C10H13N5O4/c1-5-4-15(10(17)12-8(5)16)7-3-6(13-14-11)9(18-2)19-7/h4,6-7,9H,3H2,1-2H3,(H,12,16,17)	null	CC1=CN(C(=O)NC1=O)C2CC(C(O2)OC)N=[N+]=[N-]	0.130028471	21068503	PubChem:(21068503)	2
393	1	-390.8900448694393	C10H13N5O4	[M + H]+	IWOTUSBKNYOFHB	InChI=1S/C10H13N5O4/c1-18-7-2-4-15(10(17)12-7)9-8(16)6(13-14-11)3-5-19-9/h2,4,6,8-9,16H,3,5H2,1H3	1-(4-azido-3-hydroxyoxan-2-yl)-4-methoxypyrimidin-2-one	COC1=NC(=O)N(C=C1)C2C(C(CCO2)N=[N+]=[N-])O	0.300000012	5148640	PubChem:(5148640)	2
394	1	-391.0909881387243	C10H13N5O4	[M + H]+	NMZMJBULUNEVFR	InChI=1S/C10H13N5O4/c1-12-9(16)5-13-10(17)7-4-6(15(18)19)2-3-8(7)14-11/h2-4,14H,5,11H2,1H3,(H,12,16)(H,13,17)	null	CNC(=O)CNC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])NN	0.200000003	62241573	PubChem:(62241573)	2
395	1	-391.57025237172587	C10H13N5O4	[M + H]+	LECHNPQBWIPFRM	InChI=1S/C10H13N5O4/c1-3-13(4-2)12-11-8-5-9(14(16)17)7-10(6-8)15(18)19/h5-7H,3-4H2,1-2H3	1-Triazene, 1-(3,5-dinitrophenyl)-3,3-diethyl-	CCN(CC)N=NC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]	3.22160864	23275131	PubChem:(23275131)	2
396	1	-391.591907740914	C10H13N5O4	[M + H]+	JSXIKKBJYODLDS	InChI=1S/C10H13N5O4/c1-7-10(17)11-2-3-14(7)9(16)6-13-5-8(4-12-13)15(18)19/h4-5,7H,2-3,6H2,1H3,(H,11,17)	null	CC1C(=O)NCCN1C(=O)CN2C=C(C=N2)[N+](=O)[O-]	-0.800000012	63373919	PubChem:(63373919)	2
397	1	-391.92419370651515	C10H13N5O4	[M + H]+	IEXHBYHMRPXKJS	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h1-7,9-10,17-18H,(H2,11,12,13)	null	C1=NC2C(C(=N1)N)N=CN2C3C(C(C(O3)C=O)O)O	-2.27347445	""	KEGG Mine	8589934592
398	1	-392.0240099352944	C10H13N5O4	[M + H]+	XDNRHAZXWLVOOJ	InChI=1S/C10H13N5O4/c16-8-1-6(2-11-8)10(19)12-3-7-4-15(14-13-7)5-9(17)18/h4,6H,1-3,5H2,(H,11,16)(H,12,19)(H,17,18)	null	C1C(CNC1=O)C(=O)NCC2=CN(N=N2)CC(=O)O	-2.5	83193051	PubChem:(83193051)	2
399	1	-392.4881521490431	C10H13N5O4	[M + H]+	UOTIOKLCGKNMSE	InChI=1S/C10H13N5O4/c16-9(17)7-13-1-3-14(4-2-13)10-11-5-8(6-12-10)15(18)19/h5-6H,1-4,7H2,(H,16,17)	null	C1CN(CCN1CC(=O)O)C2=NC=C(C=N2)[N+](=O)[O-]	-2.4000001	61147850	PubChem:(61147850)	2
400	1	-392.5441906744817	C10H13N5O4	[M + H]+	XWJUNPNHLNZXTE	InChI=1S/C10H13N5O4/c1-3-7-11-8(19-13-7)4-15-6(5-18-2)9(10(16)17)12-14-15/h3-5H2,1-2H3,(H,16,17)	null	CCC1=NOC(=N1)CN2C(=C(N=N2)C(=O)O)COC	-0.100000001	102643465	PubChem:(102643465)	2
401	1	-392.6745341320557	C10H13N5O4	[M + H]+	JVRPQOUHKBVNEQ	InChI=1S/C10H13N5O4/c11-9(13-17)8-3-6(15(18)19)4-12-10(8)14-2-1-7(16)5-14/h3-4,7,16-17H,1-2,5H2,(H2,11,13)	null	C1CN(CC1O)C2=C(C=C(C=N2)[N+](=O)[O-])C(=NO)N	-0.200000003	76981337	PubChem:(76981337)	2
402	1	-392.6990726724512	C10H13N5O4	[M + H]+	WHTXYKZDQAXXKZ	InChI=1S/C10H13N5O4/c11-8-2-1-6(15(18)19)5-7(8)9(16)13-3-4-14-10(12)17/h1-2,5H,3-4,11H2,(H,13,16)(H3,12,14,17)	null	C1=CC(=C(C=C1[N+](=O)[O-])C(=O)NCCNC(=O)N)N	-0.400000006	83114833	PubChem:(83114833)	2
403	1	-393.3262999413915	C10H13N5O4	[M + H]+	UMACXNRGXRACLJ	InChI=1S/C10H13N5O4/c16-1-3-8(17)9(18)6(13-3)5-4-7(15-14-5)10(19)12-2-11-4/h2-3,6,8-9,13,16-18H,1H2,(H,14,15)(H,11,12,19)	3-[3,4-dihydroxy-5-(hydroxymethyl)pyrrolidin-2-yl]-2,4-dihydropyrazolo[4,3-d]pyrimidin-7-one	C1=NC2=C(NN=C2C(=O)N1)C3C(C(C(N3)CO)O)O	-2.79999995	135509403;135546494;136094893;136259556;135460047;135460048	PubChem:(135509403 135546494 136094893 136259556 135460047 135460048);PubMed	66
404	1	-394.2980709811261	C10H13N5O4	[M + H]+	HDFLYFOGODZWFS	InChI=1S/C10H13N5O4/c16-2-4-5(17)1-3(11-4)6-7-8(15-14-6)9(18)13-10(19)12-7/h3-5,11,16-17H,1-2H2,(H,14,15)(H2,12,13,18,19)	null	C1C(C(NC1C2=C3C(=NN2)C(=O)NC(=O)N3)CO)O	-2.0	15886491	PubChem:(15886491)	2
405	1	-394.3806414791472	C10H13N5O4	[M + H]+	VUQHNRFNKIWTAX	InChI=1S/C10H13N5O4/c1-5(9(11)16)14-10(17)6-3-8(12-2)13-4-7(6)15(18)19/h3-5H,1-2H3,(H2,11,16)(H,12,13)(H,14,17)	null	CC(C(=O)N)NC(=O)C1=CC(=NC=C1[N+](=O)[O-])NC	-0.400000006	105617909	PubChem:(105617909)	2
406	1	-394.87185266566104	C10H13N5O4	[M + H]+	RPHOSVYVEDOANW	InChI=1S/C10H13N5O4/c11-10(13-17)9-7(15(18)19)1-2-8(12-9)14-4-3-6(16)5-14/h1-2,6,16-17H,3-5H2,(H2,11,13)	null	C1CN(CC1O)C2=NC(=C(C=C2)[N+](=O)[O-])C(=NO)N	0.100000001	136768975	PubChem:(136768975)	2
407	1	-395.207290176444	C10H13N5O4	[M + H]+	ZKWQMVLMTYWXLD	InChI=1S/C10H13N5O4/c16-8-5-15(6(3-13-8)9(17)18)10(19)14-4-7-11-1-2-12-7/h1-2,6H,3-5H2,(H,11,12)(H,13,16)(H,14,19)(H,17,18)	null	C1C(N(CC(=O)N1)C(=O)NCC2=NC=CN2)C(=O)O	-2.0	113959411	PubChem:(113959411)	2
408	1	-395.34158282046394	C10H13N5O4	[M + H]+	OEDYYIXXYHIDJP	InChI=1S/C10H13N5O4/c1-14-3-2-6(10(14)19)11-9(18)7-4-15(13-12-7)5-8(16)17/h4,6H,2-3,5H2,1H3,(H,11,18)(H,16,17)	null	CN1CCC(C1=O)NC(=O)C2=CN(N=N2)CC(=O)O	-1.29999995	114165246	PubChem:(114165246)	2
409	1	-395.47159136741493	C10H13N5O4	[M + H]+	RLVYVEIPAMYNMS	InChI=1S/C10H13N5O4/c1-3-8-11-7(13-19-8)4-15-6(5-18-2)9(10(16)17)12-14-15/h3-5H2,1-2H3,(H,16,17)	null	CCC1=NC(=NO1)CN2C(=C(N=N2)C(=O)O)COC	-0.100000001	102643507	PubChem:(102643507)	2
410	1	-396.04720684869136	C10H13N5O4	[M + H]+	WJIVYVNAMDQWGR	InChI=1S/C10H13N5O4/c11-7-5-6(1-2-8(7)15(18)19)9(16)13-3-4-14-10(12)17/h1-2,5H,3-4,11H2,(H,13,16)(H3,12,14,17)	null	C1=CC(=C(C=C1C(=O)NCCNC(=O)N)N)[N+](=O)[O-]	-0.400000006	83115541	PubChem:(83115541)	2
411	1	-396.25649769318284	C10H13N5O4	[M + H]+	HGRBWHLTQBZXLF	InChI=1S/C10H13N5O4/c11-7-2-1-6(5-8(7)15(18)19)9(16)13-3-4-14-10(12)17/h1-2,5H,3-4,11H2,(H,13,16)(H3,12,14,17)	null	C1=CC(=C(C=C1C(=O)NCCNC(=O)N)[N+](=O)[O-])N	-0.755411863	78994117	PubChem:(78994117)	2
412	1	-396.6405790492338	C10H13N5O4	[M + H]+	DZYGXNARUVEAOE	InChI=1S/C10H13N5O4/c16-6-8-9(13-19-12-8)10(17)14-18-5-1-3-15-4-2-11-7-15/h2,4,7,16H,1,3,5-6H2,(H,14,17)	null	C1=CN(C=N1)CCCONC(=O)C2=NON=C2CO	-1.39999998	57024153	PubChem:(57024153)	2
413	1	-397.30083247353554	C10H13N5O4	[M + H]+	UPUIWLGNXGBVNO	InChI=1S/C10H13N5O4/c1-6-11-8(19-13-6)5-15-7(3-4-18-2)9(10(16)17)12-14-15/h3-5H2,1-2H3,(H,16,17)	null	CC1=NOC(=N1)CN2C(=C(N=N2)C(=O)O)CCOC	-0.100000001	102645785	PubChem:(102645785)	2
414	1	-397.47186360877464	C10H13N5O4	[M + H]+	ILRKEIQWXJCFIS	InChI=1S/C10H13N5O4/c1-12-9(16)5-13-10(17)6-2-3-8(15(18)19)7(4-6)14-11/h2-4,14H,5,11H2,1H3,(H,12,16)(H,13,17)	null	CNC(=O)CNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])NN	0.200000003	62682533	PubChem:(62682533)	2
415	1	-397.6811544532661	C10H13N5O4	[M + H]+	FVXZULCKDMLIIX	InChI=1S/C10H13N5O4/c1-12-9(16)5-13-10(17)6-2-3-7(14-11)8(4-6)15(18)19/h2-4,14H,5,11H2,1H3,(H,12,16)(H,13,17)	null	CNC(=O)CNC(=O)C1=CC(=C(C=C1)NN)[N+](=O)[O-]	-0.511344492	62241575	PubChem:(62241575)	2
416	1	-397.8467228762483	C10H13N5O4	[M + H]+	LEFLGIGGYMDYJR	InChI=1S/C10H14N5O4/c1-3-12(4-2)13(11)9-6-5-8(14(16)17)7-10(9)15(18)19/h5-7,11H,3-4H2,1-2H3/q+1	null	CCN(CC)[N+](=N)C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	3.4000001	87690462	PubChem:(87690462)	2
417	1	-397.9449513179369	C10H13N5O4	[M + H]+	NXHPCXVDCNGERC	InChI=1S/C10H13N5O4/c1-10(7(18)6(17)5(3-16)19-10)9-12-4-2-11-15-14-8(4)13-9/h2,5-7,16-18H,3H2,1H3,(H,11,12,13,14)	null	CC1(C(C(C(O1)CO)O)O)C2=NC3=NN=NC=C3N2	-2.4000001	68437482	PubChem:(68437482)	2
418	1	-397.97859013261836	C10H13N5O4	[M + H]+	HZFVBQDCIPEBNW	InChI=1S/C10H13N5O4/c11-9(16)6-1-2-8(15(18)19)7(5-6)13-3-4-14-10(12)17/h1-2,5,13H,3-4H2,(H2,11,16)(H3,12,14,17)	null	C1=CC(=C(C=C1C(=O)N)NCCNC(=O)N)[N+](=O)[O-]	-0.100000001	83113908	PubChem:(83113908)	2
419	1	-398.1878809771099	C10H13N5O4	[M + H]+	DXGSSOLOJVPQOE	InChI=1S/C10H13N5O4/c11-9(16)6-1-2-7(8(5-6)15(18)19)13-3-4-14-10(12)17/h1-2,5,13H,3-4H2,(H2,11,16)(H3,12,14,17)	null	C1=CC(=C(C=C1C(=O)N)[N+](=O)[O-])NCCNC(=O)N	-0.100000001	80111586	PubChem:(80111586)	2
420	1	-398.7626093876989	C10H13N5O4	[M + H]+	TVUSKXQCPRUUDO	InChI=1S/C10H13N5O4/c16-9(17)8-5-15(13-12-8)6-2-14(3-6)4-7-1-11-10(18)19-7/h5-7H,1-4H2,(H,11,18)(H,16,17)	null	C1C(OC(=O)N1)CN2CC(C2)N3C=C(N=N3)C(=O)O	-3.4000001	79312210	PubChem:(79312210)	2
421	1	-400.2285684409074	C10H13N5O4	[M + H]+	DNWQTCSQBCBIDZ	InChI=1S/C10H13N5O4/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(18)7(17)3(1-16)19-9/h2-3,5,8-9,14-16,18H,1H2,(H2,11,12,13)	null	C1=NC2=C(C(=N1)N)NNC2C3C(C(=O)C(O3)CO)O	-1.96974361	""	EcoCyc Mine	17179869184
422	1	-400.3706297349757	C10H13N5O4	[M + H]+	WPZQKLCSACJTCQ	InChI=1S/C10H13N5O4/c11-8(16)4-7(9(17)18)14-10(19)12-5-6-2-1-3-13-15-6/h1-3,7H,4-5H2,(H2,11,16)(H,17,18)(H2,12,14,19)	null	C1=CC(=NN=C1)CNC(=O)NC(CC(=O)N)C(=O)O	-2.70000005	106897062;114005933;113890723	PubChem:(106897062 114005933 113890723)	2
423	1	-400.63644679495843	C10H13N5O4	[M + H]+	ZLGGVJSXLICORR	InChI=1S/C10H13N5O4/c1-4-5(16)6(17)7(18-4)15-3-14-9-8(11)12-2-13-10(9,15)19-9/h2-7,16-17H,1H3,(H2,11,12,13)	null	CC1C(C(C(O1)N2C=NC34C2(O3)N=CN=C4N)O)O	-2.03406835	""	YMDB Mine;KEGG Mine	42949672960
424	1	-400.95171964584523	C10H13N5O4	[M + H]+	JRILTTPBPAWLRQ	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-7,16-17H,1-2H2,(H2,11,14,18)	2-amino-9-[(2R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H-purin-6-one	C1C(C(OC1N2C=NC3C2=NC(=NC3=O)N)CO)O	-2.0	24870722;45041252;44294607;76845164;138059522;137699515	PubChem:(24870722 45041252 44294607 76845164 138059522 137699515)	2
425	1	-401.82824380888565	C10H13N5O4	[M + H]+	DIOXARGKIDBRPW	InChI=1S/C10H13N5O4/c1-15-7-6(8(18)14-10(15)19)12-9(13-7)11-4-2-3-5(16)17/h2-4H2,1H3,(H,16,17)(H2,11,12,13)(H,14,18,19)	null	CN1C2=C(C(=O)NC1=O)NC(=N2)NCCCC(=O)O	-0.400000006	82463945	PubChem:(82463945)	2
426	1	-401.9158104026832	C10H13N5O4	[M + H]+	JSYKQULHFMDOSO	InChI=1S/C10H13N5O4/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(18)7(17)3(1-16)19-9/h2-3,5,7,9,14-17H,1H2,(H2,11,12,13)	null	C1=NC2=C(C(=N1)N)NNC2C3C(=O)C(C(O3)CO)O	-1.96974361	""	EcoCyc Mine	17179869184
427	1	-402.1454178165641	C10H13N5O4	[M + H]+	AVFQIRCGKNGERH	InChI=1S/C10H13N5O4/c1-2-15-6-12-14-7(15)5-11-10(19)13-8(16)3-4-9(17)18/h3-4,6H,2,5H2,1H3,(H,17,18)(H2,11,13,16,19)	null	CCN1C=NN=C1CNC(=O)NC(=O)C=CC(=O)O	-1.20000005	106303338	PubChem:(106303338)	2
428	1	-402.3415159442148	C10H13N5O4	[M + H]+	LRGRIIFGTBKNRP	InChI=1S/C10H13N5O4/c11-4-6-9(10(18)19)12-13-15(6)5-8(17)14-3-1-2-7(14)16/h1-5,11H2,(H,18,19)	null	C1CC(=O)N(C1)C(=O)CN2C(=C(N=N2)C(=O)O)CN	-4.4000001	103122199	PubChem:(103122199)	2
429	1	-402.4876755404067	C10H13N5O4	[M + H]+	IBZFURWSNMCFSP	InChI=1S/C10H13N5O4/c16-8-4-15(7(3-12-8)10(18)19)9(17)1-2-14-6-11-5-13-14/h5-7H,1-4H2,(H,12,16)(H,18,19)	null	C1C(N(CC(=O)N1)C(=O)CCN2C=NC=N2)C(=O)O	-1.89999998	107432932	PubChem:(107432932)	2
430	1	-403.38864117947713	C10H13N5O4	[M + H]+	IPVGPHRQQKSEKL	InChI=1S/C10H13N5O4/c1-6-4-15(10(19)13-9(6)18)5-7(2-8(16)17)3-12-14-11/h4,7H,2-3,5H2,1H3,(H,16,17)(H,13,18,19)	null	CC1=CN(C(=O)NC1=O)CC(CC(=O)O)CN=[N+]=[N-]	-0.340953141	139253954	PubChem:(139253954)	2
431	1	-403.836225726926	C10H13N5O4	[M + H]+	OSORVRNPVVEETM	InChI=1S/C10H13N5O4/c1-6-11-8(19-13-6)4-15-7(5-17-2)9(12-14-15)10(16)18-3/h4-5H2,1-3H3	null	CC1=NOC(=N1)CN2C(=C(N=N2)C(=O)OC)COC	-0.200000003	113719890	PubChem:(113719890)	2
432	1	-404.15136825675665	C10H13N5O4	[M + H]+	ZSDVUQPSRDOKFS	InChI=1S/C10H13N5O4/c16-2-5-7(17)8(18)6(14-5)4-1-13-15-9(4)11-3-12-10(15)19/h1,3,5-8,14,16-18H,2H2,(H,11,12,19)	null	C1=NN2C(=C1C3C(C(C(N3)CO)O)O)N=CNC2=O	-2.29999995	137299809	PubChem:(137299809)	2
433	1	-404.9920057476618	C10H13N5O4	[M + H]+	HXEWKBJWESHDOD	InChI=1S/C10H13N5O4/c16-8(6-14-3-2-12-13-14)15-4-1-11-10(19)7(15)5-9(17)18/h2-3,7H,1,4-6H2,(H,11,19)(H,17,18)	null	C1CN(C(C(=O)N1)CC(=O)O)C(=O)CN2C=CN=N2	-2.0	115348189	PubChem:(115348189)	2
434	1	-405.05109158238724	C10H13N5O4	[M + H]+	GFNGYMPBPNZKJZ	InChI=1S/C10H13N5O4/c11-10-8(13-3-1-12-2-4-13)5-7(14(16)17)6-9(10)15(18)19/h5-6,12H,1-4,11H2	2,4-dinitro-6-piperazin-1-ylaniline	C1CN(CCN1)C2=C(C(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])N	0.899999976	3313657	PubChem:(3313657)	2
435	1	-405.14743929865074	C10H13N5O4	[M + H]+	SVHCEDIGUSIUJQ	InChI=1S/C10H13N5O4/c16-8-3-6(4-12-8)9(17)11-1-2-15-5-7(10(18)19)13-14-15/h5-6H,1-4H2,(H,11,17)(H,12,16)(H,18,19)	null	C1C(CNC1=O)C(=O)NCCN2C=C(N=N2)C(=O)O	-2.20000005	83192009	PubChem:(83192009)	2
436	1	-405.45968688407635	C10H13N5O4	[M + H]+	XXXMRGSEQNKUQF	InChI=1S/C10H13N5O4/c1-17-4-3-7-9(10(16)18-2)13-14-15(7)5-8-11-6-12-19-8/h6H,3-5H2,1-2H3	null	COCCC1=C(N=NN1CC2=NC=NO2)C(=O)OC	-0.100000001	113720223	PubChem:(113720223)	2
437	1	-405.5965966054946	C10H13N5O4	[M + H]+	ABUWRWSFULCVCA	InChI=1S/C10H13N5O4/c1-14-8(16)4-6(9(14)17)11-2-3-15-5-7(10(18)19)12-13-15/h5-6,11H,2-4H2,1H3,(H,18,19)	null	CN1C(=O)CC(C1=O)NCCN2C=C(N=N2)C(=O)O	-4.19999981	103255121	PubChem:(103255121)	2
438	1	-406.36883369488544	C10H13N5O4	[M + H]+	ZCOYUNRCPBIHQS	InChI=1S/C10H13N5O4/c16-9-2-4-13(6-3-11-9)10(17)7-14-5-1-8(12-14)15(18)19/h1,5H,2-4,6-7H2,(H,11,16)	null	C1CN(CCNC1=O)C(=O)CN2C=CC(=N2)[N+](=O)[O-]	-1.0	62047277	PubChem:(62047277)	2
439	1	-407.2220271464114	C10H13N5O4	[M + H]+	XGPOIXIJYPAUTR	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(18)14-10)12-3-15(7)9-5(17)1-4(2-16)19-9/h3-6,9,16-17H,1-2H2,(H2,11,14,18)	2-amino-9-[(2R,3S,5S)-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H-purin-6-one	C1C(OC(C1O)N2C=NC3C2=NC(=NC3=O)N)CO	-2.5	45052468;137699389	PubChem:(45052468 137699389)	2
440	1	-407.35977493832604	C10H13N5O4	[M + H]+	LVEZXOPAQGBEIB	InChI=1S/C10H13N5O4/c1-18-5-7-2-6(13-19-7)4-15-8(3-11)9(10(16)17)12-14-15/h2H,3-5,11H2,1H3,(H,16,17)	null	COCC1=CC(=NO1)CN2C(=C(N=N2)C(=O)O)CN	-4.0999999	103121618	PubChem:(103121618)	2
441	1	-407.5682969002119	C10H13N5O4	[M + H]+	ZFFSOLDKCLNYQN	InChI=1S/C10H13N5O4/c1-6-11-8(13-19-6)5-15-7(3-4-18-2)9(10(16)17)12-14-15/h3-5H2,1-2H3,(H,16,17)	null	CC1=NC(=NO1)CN2C(=C(N=N2)C(=O)O)CCOC	-0.100000001	102645977	PubChem:(102645977)	2
442	1	-407.74362279677246	C10H13N5O4	[M + H]+	XSADJFQFGIZPRR	InChI=1S/C10H13N5O4/c1-14-3-2-6(9(14)17)11-8(16)5-15-4-7(10(18)19)12-13-15/h4,6H,2-3,5H2,1H3,(H,11,16)(H,18,19)	null	CN1CCC(C1=O)NC(=O)CN2C=C(N=N2)C(=O)O	-1.29999995	114165247	PubChem:(114165247)	2
443	1	-408.2142498958533	C10H13N5O4	[M + H]+	MLPLRNJUGJNOAE	InChI=1S/C10H13N5O4/c1-17-4-3-7-9(10(16)18-2)12-14-15(7)5-8-11-6-19-13-8/h6H,3-5H2,1-2H3	null	COCCC1=C(N=NN1CC2=NOC=N2)C(=O)OC	-0.100000001	102646256	PubChem:(102646256)	2
444	1	-408.59952625282676	C10H13N5O4	[M + H]+	DMDVXTCWSIDCAJ	InChI=1S/C10H13N5O4/c11-7(16)2-1-6(9(17)18)14-10(19)15-8-5-12-3-4-13-8/h3-6H,1-2H2,(H2,11,16)(H,17,18)(H2,13,14,15,19)	null	C1=CN=C(C=N1)NC(=O)NC(CCC(=O)N)C(=O)O	-2.0	110492308	PubChem:(110492308)	2
445	1	-408.9046146884286	C10H13N5O4	[M + H]+	SXWDECZSSOWKNX	InChI=1S/C10H13N5O4/c1-6-9(15(18)19)7(2)14(12-6)5-8(16)13-4-3-11-10(13)17/h3-5H2,1-2H3,(H,11,17)	null	CC1=C(C(=NN1CC(=O)N2CCNC2=O)C)[N+](=O)[O-]	-0.100000001	45621146	PubChem:(45621146)	2
