structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
373	1	N/A	-392.5465836029768	C10H13N5O4	[M + H]+	RUMYRCBJCOLVLL	InChI=1S/C10H13N5O4/c1-5-8(15(18)19)9(14(2)13-5)11-6-3-4-7(16)12-10(6)17/h6,11H,3-4H2,1-2H3,(H,12,16,17)	null	CC1=NN(C(=C1[N+](=O)[O-])NC2CCC(=O)NC2=O)C	0.600000024	65968548	PubChem:(65968548)	2
374	1	N/A	-392.6417270511975	C10H13N5O4	[M + H]+	FMPDCIDBUPNREM	InChI=1S/C10H13N5O4/c1-5(9(16)12-2)14-10(17)7-3-6(15(18)19)4-13-8(7)11/h3-5H,1-2H3,(H2,11,13)(H,12,16)(H,14,17)	null	CC(C(=O)NC)NC(=O)C1=C(N=CC(=C1)[N+](=O)[O-])N	-0.100000001	104586729	PubChem:(104586729)	2
375	1	N/A	-393.08935267261177	C10H13N5O4	[M + H]+	XDMJIXCEVCRAEF	InChI=1S/C10H13N5O4/c1-5(16)12-4-6(17)13-7-8(11)14(2)10(19)15(3)9(7)18/h11H,4H2,1-3H3,(H,12,16)/p+1	null	CC(=O)NCC(=O)N=C1C(=[N+](C(=O)N(C1=O)C)C)N	-1.79999995	76852109	PubChem:(76852109)	2
376	1	N/A	-393.37257077517336	C10H13N5O4	[M + H]+	ZNFRJHBPSFHFBJ	InChI=1S/C10H13N5O4/c1-5(16)9-6(13-14-11)4-8(19-9)15-3-2-7(17)12-10(15)18/h2-3,5-6,8-9,16H,4H2,1H3,(H,12,17,18)	null	CC(C1C(CC(O1)N2C=CC(=O)NC2=O)N=[N+]=[N-])O	-0.324052334	121487878	PubChem:(121487878)	2
377	1	N/A	-393.8922621857728	C10H13N5O4	[M + H]+	LRGRIIFGTBKNRP	InChI=1S/C10H13N5O4/c11-4-6-9(10(18)19)12-13-15(6)5-8(17)14-3-1-2-7(14)16/h1-5,11H2,(H,18,19)	null	C1CC(=O)N(C1)C(=O)CN2C(=C(N=N2)C(=O)O)CN	-4.4000001	103122199	PubChem:(103122199)	2
378	1	N/A	-394.67974347546914	C10H13N5O4	[M + H]+	IEXHBYHMRPXKJS	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h1-7,9-10,17-18H,(H2,11,12,13)	null	C1=NC2C(C(=N1)N)N=CN2C3C(C(C(O3)C=O)O)O	-2.27347445	""	KEGG Mine	8589934592
379	1	N/A	-394.99180955455523	C10H13N5O4	[M + H]+	QBGXFGNNEWFZRR	InChI=1S/C10H13N5O4/c1-2-5-7(13-14-11)8(17)9(19-5)15-4-3-6(16)12-10(15)18/h3-5,7-9,17H,2H2,1H3,(H,12,16,18)	null	CCC1C(C(C(O1)N2C=CC(=O)NC2=O)O)N=[N+]=[N-]	0.300000012	59084562;134507579	PubChem:(59084562 134507579)	2
380	1	N/A	-395.1525974907489	C10H13N5O4	[M + H]+	NPDPMUWZQMYKJQ	InChI=1S/C10H13N5O4/c1-4-5(16)6(17)7(18-4)15-3-14-9-8(15)12-2-13-10(9,11)19-9/h2-7,16-17H,11H2,1H3	null	CC1C(C(C(O1)N2C=NC34C2=NC=NC3(O4)N)O)O	-2.43706036	""	EcoCyc Mine	17179869184
381	1	N/A	-395.2506738948203	C10H13N5O4	[M + H]+	AFXUDNKIBLVEMR	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h1-2,4,6-7,10,14,17-18H,3H2,(H2,11,12,13)	null	C1NC2=C(N1C3C(C(C(O3)C=O)O)O)N=CN=C2N	-1.51226449	""	KEGG Mine	8589934592
382	1	N/A	-395.6630431477134	C10H13N5O4	[M + H]+	HYADCGXMNYUNRD	InChI=1S/C10H13N5O4/c11-7(16)6-4-12-1-2-15(6)9(18)5-3-13-10(19)14-8(5)17/h3,6,12H,1-2,4H2,(H2,11,16)(H2,13,14,17,19)	null	C1CN(C(CN1)C(=O)N)C(=O)C2=CNC(=O)NC2=O	-3.0	65632159	PubChem:(65632159)	2
383	1	N/A	-395.894457026835	C10H13N5O4	[M + H]+	WTEWXYPVDVWMCQ	InChI=1S/C10H13N5O4/c1-6-7(13-19-12-6)4-15-8(5-17-2)9(11-14-15)10(16)18-3/h4-5H2,1-3H3	null	CC1=NON=C1CN2C(=C(N=N2)C(=O)OC)COC	-0.600000024	113719893	PubChem:(113719893)	2
384	1	N/A	-396.35799654637736	C10H13N5O4	[M + H]+	WVOWQZFPTFJYBD	InChI=1S/C10H13N5O4/c1-6-4-7(15(18)19)5-13-9(6)12-3-2-8(16)14-10(11)17/h4-5H,2-3H2,1H3,(H,12,13)(H3,11,14,16,17)	null	CC1=CC(=CN=C1NCCC(=O)NC(=O)N)[N+](=O)[O-]	0.400000006	133430071	PubChem:(133430071)	2
385	1	N/A	-396.58098481592157	C10H13N5O4	[M + H]+	ILCCPLHGWVRGBL	InChI=1S/C10H13N5O4/c1-5(2-8(11)16)14-10(17)7-3-6(15(18)19)4-13-9(7)12/h3-5H,2H2,1H3,(H2,11,16)(H2,12,13)(H,14,17)	null	CC(CC(=O)N)NC(=O)C1=C(N=CC(=C1)[N+](=O)[O-])N	-0.600000024	104589461	PubChem:(104589461)	2
386	1	N/A	-396.6042510398694	C10H13N5O4	[M + H]+	FVCABSIYWQVSTI	InChI=1S/C10H13N5O4/c16-2-4-1-5(8(18)7(4)17)15-9-6(13-14-15)10(19)12-3-11-9/h3-5,7-8,16-18H,1-2H2,(H,11,12,19)	null	C1C(C(C(C1N2C3=C(C(=O)NC=N3)N=N2)O)O)CO	-1.89999998	135465366;135478847	PubChem:(135465366 135478847);PubMed	66
387	1	N/A	-396.77164036301116	C10H13N5O4	[M + H]+	JGTSQQCDIPANLD	InChI=1S/C10H13N5O4/c1-19-10-7(15(17)18)8(12-5-13-10)14-6-3-2-4-11-9(6)16/h5-6H,2-4H2,1H3,(H,11,16)(H,12,13,14)	null	COC1=NC=NC(=C1[N+](=O)[O-])NC2CCCNC2=O	1.10000002	80135008	PubChem:(80135008)	2
388	1	N/A	-397.493443194377	C10H13N5O4	[M + H]+	IWCHYJDCGJHFIX	InChI=1S/C10H13N5O4/c1-19-9(16)6-14(13-10(11)12)7-4-2-3-5-8(7)15(17)18/h2-5H,6H2,1H3,(H4,11,12,13)	null	COC(=O)CN(C1=CC=CC=C1[N+](=O)[O-])N=C(N)N	0.600000024	138062865	PubChem:(138062865)	2
389	1	N/A	-397.6961786215069	C10H13N5O4	[M + H]+	IFCUTEOHGYZPHY	InChI=1S/C10H13N5O4/c11-8(16)2-1-7(9(17)18)15-10(19)14-6-3-12-5-13-4-6/h3-5,7H,1-2H2,(H2,11,16)(H,17,18)(H2,14,15,19)	null	C1=C(C=NC=N1)NC(=O)NC(CCC(=O)N)C(=O)O	-2.0	107589435;114006143;113978353	PubChem:(107589435 114006143 113978353)	2
390	1	N/A	-397.88864424875146	C10H13N5O4	[M + H]+	PYWRFSTUHYKZHJ	InChI=1S/C10H13N5O4/c1-5(9(11)16)13-10(17)6-2-3-7(14-12)8(4-6)15(18)19/h2-5,14H,12H2,1H3,(H2,11,16)(H,13,17)	null	CC(C(=O)N)NC(=O)C1=CC(=C(C=C1)NN)[N+](=O)[O-]	0.200000003	62242872	PubChem:(62242872)	2
391	1	N/A	-398.45943109093866	C10H13N5O4	[M + H]+	RXNIJEQPXMAYCY	InChI=1S/C10H13N5O4/c1-5(9(11)16)13-10(17)6-2-3-8(15(18)19)7(4-6)14-12/h2-5,14H,12H2,1H3,(H2,11,16)(H,13,17)	null	CC(C(=O)N)NC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])NN	0.200000003	62681269	PubChem:(62681269)	2
392	1	N/A	-398.48920134187	C10H13N5O4	[M + H]+	IKUUHJOZLMBANR	InChI=1S/C10H13N5O4/c1-6-9(17)11-8(16)5-14(6)2-3-15-4-7(10(18)19)12-13-15/h4,6H,2-3,5H2,1H3,(H,18,19)(H,11,16,17)	null	CC1C(=O)NC(=O)CN1CCN2C=C(N=N2)C(=O)O	-3.4000001	66063170	PubChem:(66063170)	2
393	1	N/A	-398.6475035841631	C10H13N5O4	[M + H]+	YMQHAHSPCASQGE	InChI=1S/C10H13N5O4/c11-9(16)3-4-13-10(17)6-1-2-7(14-12)8(5-6)15(18)19/h1-2,5,14H,3-4,12H2,(H2,11,16)(H,13,17)	null	C1=CC(=C(C=C1C(=O)NCCC(=O)N)[N+](=O)[O-])NN	-0.686696231	62242321	PubChem:(62242321)	2
394	1	N/A	-399.07845693391045	C10H13N5O4	[M + H]+	PWIDZELPBYRUQC	InChI=1S/C10H13N5O4/c11-10-4-6(17)3(1-16)19-9(4)15-2-12-5(7(15)13-10)8(18)14-10/h2-4,6,9,13,16-17H,1,11H2,(H,14,18)	null	C1=NC2=C3N1C4C(C(C(O4)CO)O)C(N3)(NC2=O)N	-2.0999999	90949874	PubChem:(90949874);PubMed	66
395	1	N/A	-399.2182904263503	C10H13N5O4	[M + H]+	IYOAVZJTGDEKFL	InChI=1S/C10H13N5O4/c11-9(16)3-4-13-10(17)6-1-2-8(15(18)19)7(5-6)14-12/h1-2,5,14H,3-4,12H2,(H2,11,16)(H,13,17)	null	C1=CC(=C(C=C1C(=O)NCCC(=O)N)NN)[N+](=O)[O-]	-0.300000012	62681085	PubChem:(62681085)	2
396	1	N/A	-399.738405319918	C10H13N5O4	[M + H]+	SACQIKXPKBEWQR	InChI=1S/C10H13N5O4/c16-9-6-13(4-1-3-11-9)10(17)7-14-5-2-8(12-14)15(18)19/h2,5H,1,3-4,6-7H2,(H,11,16)	null	C1CNC(=O)CN(C1)C(=O)CN2C=CC(=N2)[N+](=O)[O-]	-0.5	62896057	PubChem:(62896057)	2
397	1	N/A	-400.1543244036572	C10H13N5O4	[M + H]+	SAEWFJWPYIDDLE	InChI=1S/C10H13N5O4/c1-6(16)11-2-9(17)14-3-7(4-14)15-5-8(10(18)19)12-13-15/h5,7H,2-4H2,1H3,(H,11,16)(H,18,19)	null	CC(=O)NCC(=O)N1CC(C1)N2C=C(N=N2)C(=O)O	-1.89999998	79308887	PubChem:(79308887)	2
398	1	N/A	-400.2570750122936	C10H13N5O4	[M + H]+	HWVKSKGEEQBTQN	InChI=1S/C10H13N5O4/c1-13-6(16)4-5(8(13)17)11-7-9(18)14(2)10(19)15(3)12-7/h5H,4H2,1-3H3,(H,11,12)	null	CN1C(=O)CC(C1=O)NC2=NN(C(=O)N(C2=O)C)C	-1.70000005	65688078	PubChem:(65688078)	2
399	1	N/A	-400.498291619454	C10H13N5O4	[M + H]+	ACLNDNSSROFMMN	InChI=1S/C10H13N5O4/c1-6(16)18-3-2-4-19-15-5-12-7-8(15)13-10(11)14-9(7)17/h5H,2-4H2,1H3,(H3,11,13,14,17)	ACMC-20mkso	CC(=O)OCCCON1C=NC2=C1N=C(NC2=O)N	-0.5	135435093	PubChem:(135435093);PubMed	66
400	1	N/A	-400.5355015717043	C10H13N5O4	[M + H]+	RTZQEOOBFCHYIZ	InChI=1S/C10H13N5O4/c11-9(18)13-4-5-14-10(19)15-6-2-1-3-12-7(6)8(16)17/h1-3H,4-5H2,(H,16,17)(H3,11,13,18)(H2,14,15,19)	null	C1=CC(=C(N=C1)C(=O)O)NC(=O)NCCNC(=O)N	-1.0	104743821	PubChem:(104743821)	2
401	1	N/A	-401.2714407986714	C10H13N5O4	[M + H]+	PGIJISDZXMRUII	InChI=1S/C10H13N5O4/c11-9(13-16)8-5-7(15(17)18)6-12-10(8)14-1-3-19-4-2-14/h5-6,16H,1-4H2,(H2,11,13)	null	C1COCCN1C2=C(C=C(C=N2)[N+](=O)[O-])C(=NO)N	-0.100000001	76934998	PubChem:(76934998)	2
402	1	N/A	-401.27773487310606	C10H13N5O4	[M + H]+	FFIDEDXYQROWHY	InChI=1S/C10H13N5O4/c1-3(4(17)2-16)5-8(18)13-7-6(12-5)9(19)15-10(11)14-7/h3-4,16-17H,2H2,1H3,(H4,11,13,14,15,18,19)	null	CC(C1=NC2=C(NC1=O)N=C(NC2=O)N)C(CO)O	-1.85159957	""	EcoCyc Mine	17179869184
403	1	N/A	-401.5219155238315	C10H13N5O4	[M + H]+	FCPLAZVWGYEVPK	InChI=1S/C10H13N5O4/c11-8(16)5-15(6-9(17)18)10(19)12-4-7-2-1-3-13-14-7/h1-3H,4-6H2,(H2,11,16)(H,12,19)(H,17,18)	null	C1=CC(=NN=C1)CNC(=O)N(CC(=O)N)CC(=O)O	-2.5	107439481	PubChem:(107439481)	2
404	1	N/A	-401.57442442555583	C10H13N5O4	[M + H]+	YGFGLEHRQQVZMC	InChI=1S/C10H13N5O4/c1-11-10(19)6-2-3-7(15-14-6)12-4-8(16)13-5-9(17)18/h2-3H,4-5H2,1H3,(H,11,19)(H,12,15)(H,13,16)(H,17,18)	null	CNC(=O)C1=NN=C(C=C1)NCC(=O)NCC(=O)O	-1.29999995	80336753	PubChem:(80336753)	2
405	1	N/A	-401.6571742219669	C10H13N5O4	[M + H]+	KWGKEYUWDMENCE	InChI=1S/C10H13N5O4/c16-8-2-1-6(12-8)9(17)11-3-4-15-5-7(10(18)19)13-14-15/h5-6H,1-4H2,(H,11,17)(H,12,16)(H,18,19)	null	C1CC(=O)NC1C(=O)NCCN2C=C(N=N2)C(=O)O	-1.79999995	65949298;108103512;114039471	PubChem:(65949298 108103512 114039471)	2
406	1	N/A	-401.82517018668904	C10H13N5O4	[M + H]+	OQKOXWOQICSLOI	InChI=1S/C10H13N5O4/c11-10(12)13-14(5-4-9(16)17)7-2-1-3-8(6-7)15(18)19/h1-3,6H,4-5H2,(H,16,17)(H4,11,12,13)	null	C1=CC(=CC(=C1)[N+](=O)[O-])N(CCC(=O)O)N=C(N)N	0.200000003	138064777	PubChem:(138064777)	2
407	1	N/A	-401.88353387791534	C10H13N5O4	[M + H]+	VUOJFHHKGNYPPL	InChI=1S/C10H13N5O4/c16-8(1-2-9(17)18)12-10(19)14-3-4-15-6-11-13-7(15)5-14/h6H,1-5H2,(H,17,18)(H,12,16,19)	null	C1CN2C=NN=C2CN1C(=O)NC(=O)CCC(=O)O	-2.5	64575069	PubChem:(64575069)	2
408	1	N/A	-402.8009725100387	C10H13N5O4	[M + H]+	PJJWWAMDPDKZOF	InChI=1S/C10H13N5O4/c11-9(13-16)7-5-8(15(17)18)10(12-6-7)14-1-3-19-4-2-14/h5-6,16H,1-4H2,(H2,11,13)	null	C1COCCN1C2=C(C=C(C=N2)C(=NO)N)[N+](=O)[O-]	-0.100000001	103470222	PubChem:(103470222)	2
409	1	N/A	-403.72959280433787	C10H13N5O4	[M + H]+	XGPOIXIJYPAUTR	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(18)14-10)12-3-15(7)9-5(17)1-4(2-16)19-9/h3-6,9,16-17H,1-2H2,(H2,11,14,18)	2-amino-9-[(2R,3S,5S)-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H-purin-6-one	C1C(OC(C1O)N2C=NC3C2=NC(=NC3=O)N)CO	-2.5	45052468;137699389	PubChem:(45052468 137699389)	2
410	1	N/A	-403.96684567867106	C10H13N5O4	[M + H]+	ZCOYUNRCPBIHQS	InChI=1S/C10H13N5O4/c16-9-2-4-13(6-3-11-9)10(17)7-14-5-1-8(12-14)15(18)19/h1,5H,2-4,6-7H2,(H,11,16)	null	C1CN(CCNC1=O)C(=O)CN2C=CC(=N2)[N+](=O)[O-]	-1.0	62047277	PubChem:(62047277)	2
411	1	N/A	-404.2226123864862	C10H13N5O4	[M + H]+	FYRSMKHXFDDAMZ	InChI=1S/C10H13N5O4/c11-7(16)3-2-6(8(17)18)14-10(19)15-9-12-4-1-5-13-9/h1,4-6H,2-3H2,(H2,11,16)(H,17,18)(H2,12,13,14,15,19)	null	C1=CN=C(N=C1)NC(=O)NC(CCC(=O)N)C(=O)O	-1.60000002	61184699;61186121;107830477	PubChem:(61184699 61186121 107830477)	2
412	1	N/A	-404.262093744325	C10H13N5O4	[M + H]+	NJNPKNSPLMVANL	InChI=1S/C10H13N5O4/c1-10(19,5(17)3-16)4-2-12-7-6(13-4)8(18)15-9(11)14-7/h2,5,16-17,19H,3H2,1H3,(H3,11,12,14,15,18)	null	CC(C1=CN=C2C(=N1)C(=O)NC(=N2)N)(C(CO)O)O	-1.9961766	""	EcoCyc Mine	17179869184
413	1	N/A	-404.7621872972535	C10H13N5O4	[M + H]+	GHPMQUUXWCRSBD	InChI=1S/C10H13N5O4/c11-7(17)5-3-15(4-19-2-1-16)8-6(5)9(18)14-10(12)13-8/h3,16H,1-2,4H2,(H2,11,17)(H3,12,13,14,18)	ACMC-20msnr	C1=C(C2=C(N1COCCO)N=C(NC2=O)N)C(=O)N	-2.70000005	135538709	PubChem:(135538709);PubMed	66
414	1	N/A	-405.8843040200016	C10H13N5O4	[M + H]+	PVLSPMLWNSUIRN	InChI=1S/C10H13N5O4/c11-9-5-7(8(6-12-9)15(17)18)10(16)13-14-1-3-19-4-2-14/h5-6H,1-4H2,(H2,11,12)(H,13,16)	null	C1COCCN1NC(=O)C2=CC(=NC=C2[N+](=O)[O-])N	-0.5	105621105	PubChem:(105621105)	2
415	1	N/A	-405.99075989310086	C10H13N5O4	[M + H]+	USSANQHJEJOFLU	InChI=1S/C10H13N5O4/c11-5-6-9(10(18)19)12-13-15(6)4-3-14-7(16)1-2-8(14)17/h1-5,11H2,(H,18,19)	null	C1CC(=O)N(C1=O)CCN2C(=C(N=N2)C(=O)O)CN	-5.0	103121406	PubChem:(103121406)	2
416	1	N/A	-406.45762221904766	C10H13N5O4	[M + H]+	ZZMUUWAJAVBMRZ	InChI=1S/C10H13N5O4/c1-10(2,9(12)17)14-8(16)5-3-7(11)13-4-6(5)15(18)19/h3-4H,1-2H3,(H2,11,13)(H2,12,17)(H,14,16)	null	CC(C)(C(=O)N)NC(=O)C1=CC(=NC=C1[N+](=O)[O-])N	-0.899999976	105619071	PubChem:(105619071)	2
417	1	N/A	-406.780593845605	C10H13N5O4	[M + H]+	SDJHQDWEEIXFRI	InChI=1S/C10H13N5O4/c11-9(18)13-1-2-14-10(19)15-7-3-6(8(16)17)4-12-5-7/h3-5H,1-2H2,(H,16,17)(H3,11,13,18)(H2,14,15,19)	null	C1=C(C=NC=C1NC(=O)NCCNC(=O)N)C(=O)O	-1.89999998	83112191	PubChem:(83112191)	2
418	1	N/A	-407.18809685741104	C10H13N5O4	[M + H]+	OUDVYDAWJYASLY	InChI=1S/C10H13N5O4/c1-11-9-12-6(5-19-2)3-7-13-14(4-8(16)17)10(18)15(7)9/h3H,4-5H2,1-2H3,(H,11,12)(H,16,17)	null	CNC1=NC(=CC2=NN(C(=O)N21)CC(=O)O)COC	-1.10000002	94674793	PubChem:(94674793)	2
419	1	N/A	-407.2592950574633	C10H13N5O4	[M + H]+	WFLSJYQQZLXFSF	InChI=1S/C10H13N5O4/c1-5(8(16)15-10(18)12-2)19-9(17)6-7(11)14-4-3-13-6/h3-5H,1-2H3,(H2,11,14)(H2,12,15,16,18)	[(2S)-1-(methylcarbamoylamino)-1-oxopropan-2-yl] 3-aminopyrazine-2-carboxylate	CC(C(=O)NC(=O)NC)OC(=O)C1=NC=CN=C1N	0.100000001	7469244;7469245;45672901	PubChem:(7469244 7469245 45672901)	2
420	1	N/A	-408.17197098556943	C10H13N5O4	[M + H]+	SAGKUBOFRQGEJM	InChI=1S/C10H13N5O4/c11-10(12)13-14(6-9(16)17)5-7-1-3-8(4-2-7)15(18)19/h1-4H,5-6H2,(H,16,17)(H4,11,12,13)	null	C1=CC(=CC=C1CN(CC(=O)O)N=C(N)N)[N+](=O)[O-]	0.200000003	138063816	PubChem:(138063816)	2
421	1	N/A	-408.80725889383524	C10H13N5O4	[M + H]+	MOKPXYGSUTXONM	InChI=1S/C10H13N5O4/c1-5-4-15(10(17)12-8(5)16)7-3-6(13-14-11)9(18-2)19-7/h4,6-7,9H,3H2,1-2H3,(H,12,16,17)	null	CC1=CN(C(=O)NC1=O)C2CC(C(O2)OC)N=[N+]=[N-]	0.130028471	21068503	PubChem:(21068503)	2
422	1	N/A	-410.2969351966157	C10H13N5O4	[M + H]+	CHNUMJTYRFLHEH	InChI=1S/C10H13N5O4/c1-7-10(17)11-3-5-14(7)9(16)6-13-4-2-8(12-13)15(18)19/h2,4,7H,3,5-6H2,1H3,(H,11,17)	null	CC1C(=O)NCCN1C(=O)CN2C=CC(=N2)[N+](=O)[O-]	-0.5	63373563	PubChem:(63373563)	2
423	1	N/A	-410.4923322150253	C10H13N5O4	[M + H]+	ZFMAXQKTWICAKE	InChI=1S/C10H13N5O4/c1-18-3-2-15-5-6(9(16)13-10(15)17)8-12-7(4-11)19-14-8/h5H,2-4,11H2,1H3,(H,13,16,17)	null	COCCN1C=C(C(=O)NC1=O)C2=NOC(=N2)CN	-2.20000005	121210394	PubChem:(121210394)	2
424	1	N/A	-410.98607491637773	C10H13N5O4	[M + H]+	XPNQJUDAVDPZRC	InChI=1S/C10H13N5O4/c1-4-19-9(17)6-11-5-7(13-12-6)14(2)10(18)15(3)8(5)16/h9,17H,4H2,1-3H3	null	CCOC(C1=NC2=C(N=N1)N(C(=O)N(C2=O)C)C)O	-1.70000005	10611856	PubChem:(10611856)	2
425	1	N/A	-411.0128827671227	C10H13N5O4	[M + H]+	BHIIKEPCSMNMLA	InChI=1S/C10H13N5O4/c1-19-6-9(16)14(13-10(11)12)7-4-2-3-5-8(7)15(17)18/h2-5H,6H2,1H3,(H4,11,12,13)	null	COCC(=O)N(C1=CC=CC=C1[N+](=O)[O-])N=C(N)N	-0.200000003	138063125	PubChem:(138063125)	2
426	1	N/A	-411.30926344673935	C10H13N5O4	[M + H]+	XWJUNPNHLNZXTE	InChI=1S/C10H13N5O4/c1-3-7-11-8(19-13-7)4-15-6(5-18-2)9(10(16)17)12-14-15/h3-5H2,1-2H3,(H,16,17)	null	CCC1=NOC(=N1)CN2C(=C(N=N2)C(=O)O)COC	-0.100000001	102643465	PubChem:(102643465)	2
427	1	N/A	-411.3481693438514	C10H13N5O4	[M + H]+	BFACQVFPUBOVDQ	InChI=1S/C10H13N5O4/c1-10(8(16)17)2-3-14(5-10)9-12-4-6(15(18)19)7(11)13-9/h4H,2-3,5H2,1H3,(H,16,17)(H2,11,12,13)	null	CC1(CCN(C1)C2=NC=C(C(=N2)N)[N+](=O)[O-])C(=O)O	0.699999988	122052366	PubChem:(122052366)	2
428	1	N/A	-412.00907978411357	C10H13N5O4	[M + H]+	RLVYVEIPAMYNMS	InChI=1S/C10H13N5O4/c1-3-8-11-7(13-19-8)4-15-6(5-18-2)9(10(16)17)12-14-15/h3-5H2,1-2H3,(H,16,17)	null	CCC1=NC(=NO1)CN2C(=C(N=N2)C(=O)O)COC	-0.100000001	102643507	PubChem:(102643507)	2
429	1	N/A	-412.02462279595477	C10H13N5O4	[M + H]+	XSADJFQFGIZPRR	InChI=1S/C10H13N5O4/c1-14-3-2-6(9(14)17)11-8(16)5-15-4-7(10(18)19)12-13-15/h4,6H,2-3,5H2,1H3,(H,11,16)(H,18,19)	null	CN1CCC(C1=O)NC(=O)CN2C=C(N=N2)C(=O)O	-1.29999995	114165247	PubChem:(114165247)	2
430	1	N/A	-412.2378234055338	C10H13N5O4	[M + H]+	ZQFLVQCAQSXVAX	InChI=1S/C10H13N5O4/c11-14-12-5-10(6-16)3-1-8(19-10)15-4-2-7(17)13-9(15)18/h2,4,8,16H,1,3,5-6H2,(H,13,17,18)	null	C1CC(OC1N2C=CC(=O)NC2=O)(CN=[N+]=[N-])CO	-0.200000003	121487359	PubChem:(121487359)	2
431	1	N/A	-412.4814043155603	C10H13N5O4	[M + H]+	BEHVIARUIXTYAD	InChI=1S/C10H13N5O4/c11-6-1-2-8(15(18)19)7(5-6)9(16)13-3-4-14-10(12)17/h1-2,5H,3-4,11H2,(H,13,16)(H3,12,14,17)	null	C1=CC(=C(C=C1N)C(=O)NCCNC(=O)N)[N+](=O)[O-]	-0.755411863	83115073	PubChem:(83115073)	2
432	1	N/A	-412.5640425590713	C10H13N5O4	[M + H]+	XXQNWVHPGPOXJA	InChI=1S/C10H13N5O4/c11-7-3-1-2-6(8(7)15(18)19)9(16)13-4-5-14-10(12)17/h1-3H,4-5,11H2,(H,13,16)(H3,12,14,17)	null	C1=CC(=C(C(=C1)N)[N+](=O)[O-])C(=O)NCCNC(=O)N	-0.400000006	83115159	PubChem:(83115159)	2
433	1	N/A	-413.0377074973204	C10H13N5O4	[M + H]+	ABUWRWSFULCVCA	InChI=1S/C10H13N5O4/c1-14-8(16)4-6(9(14)17)11-2-3-15-5-7(10(18)19)12-13-15/h5-6,11H,2-4H2,1H3,(H,18,19)	null	CN1C(=O)CC(C1=O)NCCN2C=C(N=N2)C(=O)O	-4.19999981	103255121	PubChem:(103255121)	2
434	1	N/A	-413.61135514651914	C10H13N5O4	[M + H]+	WXQSEJIJXMTDKN	InChI=1S/C10H13N5O4/c11-8-6(2-1-3-7(8)15(18)19)9(16)13-4-5-14-10(12)17/h1-3H,4-5,11H2,(H,13,16)(H3,12,14,17)	null	C1=CC(=C(C(=C1)[N+](=O)[O-])N)C(=O)NCCNC(=O)N	-0.400000006	112696765	PubChem:(112696765)	2
435	1	N/A	-413.9361668335804	C10H13N5O4	[M + H]+	WHTXYKZDQAXXKZ	InChI=1S/C10H13N5O4/c11-8-2-1-6(15(18)19)5-7(8)9(16)13-3-4-14-10(12)17/h1-2,5H,3-4,11H2,(H,13,16)(H3,12,14,17)	null	C1=CC(=C(C=C1[N+](=O)[O-])C(=O)NCCNC(=O)N)N	-0.400000006	83114833	PubChem:(83114833)	2
436	1	N/A	-414.33710081483446	C10H13N5O4	[M + H]+	KMZIJKKLGZKDOZ	InChI=1S/C10H13N5O4/c1-18-9-13-8(14-10(15-9)19-2)11-5-3-4-6(16)12-7(5)17/h5H,3-4H2,1-2H3,(H,12,16,17)(H,11,13,14,15)	null	COC1=NC(=NC(=N1)NC2CCC(=O)NC2=O)OC	0.100000001	65967973	PubChem:(65967973)	2
437	1	N/A	-414.39601409451865	C10H13N5O4	[M + H]+	AVFQIRCGKNGERH	InChI=1S/C10H13N5O4/c1-2-15-6-12-14-7(15)5-11-10(19)13-8(16)3-4-9(17)18/h3-4,6H,2,5H2,1H3,(H,17,18)(H2,11,13,16,19)	null	CCN1C=NN=C1CNC(=O)NC(=O)C=CC(=O)O	-1.20000005	106303338	PubChem:(106303338)	2
438	1	N/A	-415.53919463566024	C10H13N5O4	[M + H]+	PCWZBCOSPMADGL	InChI=1S/C10H13N5O4/c1-3-4-19-9(17)8-6(2)15(14-13-8)5-7(16)12-10(11)18/h3H,1,4-5H2,2H3,(H3,11,12,16,18)	null	CC1=C(N=NN1CC(=O)NC(=O)N)C(=O)OCC=C	0.100000001	113777105	PubChem:(113777105)	2
439	1	N/A	-415.57649238651373	C10H13N5O4	[M + H]+	IWKJLXUCOWTLBZ	InChI=1S/C10H13N5O4/c1-10(2,9(12)17)14-8(16)6-3-5(15(18)19)4-13-7(6)11/h3-4H,1-2H3,(H2,11,13)(H2,12,17)(H,14,16)	null	CC(C)(C(=O)N)NC(=O)C1=C(N=CC(=C1)[N+](=O)[O-])N	-0.300000012	104625541	PubChem:(104625541)	2
